Name,RA,Dec,Con,OT,Diam,Other
SDN 166,223.520800,-63.736700,CIR,DN,5.000,FeSt2-184
HMSTG 316.0-4.0,223.537500,-63.670000,CIR,DN,16.000,
HMSTG 316.1+4.7,216.633300,-55.762800,CEN,DN,12.000,
FeSt 1-278,216.450000,-55.508300,LUP,DN,22.000,
HMSTG 316.1-3.1,222.725000,-62.831100,CIR,DN,14.000,
DIR 316+39,204.045800,-23.225000,HYA,DN,85.000,
IREC 463,201.275000,-11.006900,VIR,DN,110.000,
IREC 464,212.270800,-47.867500,CEN,DN,53.000,
SDN 167,216.516700,-55.342800,LUP,DN,12.000,HMSTG316.2+5.1 FeSt2-185 LM130
Spica Dark Nebula,201.337500,-11.120600,VIR,DN,1900.000,
HMSTG 316.3+4.9,216.737500,-55.459200,LUP,DN,4.000,BHR91
HMSTG 316.3+4.8,216.975000,-55.560300,LUP,DN,12.000,
FeSt 1-279,224.833300,-63.965800,CIR,DN,36.000,
CG12 DN,209.400000,-39.993300,CEN,DN,60.000,BDN316.46+21.13 HMSTG316.5+21.2  KM316.5+21.0 rel RN
CG12 Head DN,209.395800,-39.923600,CEN,DN,4.000,BHR92
FeSt 1-280,220.645800,-59.712500,CIR,DN,128.000,
HMSTG 316.5+3.2,218.408300,-56.976100,CEN,DN,5.000,
HMSTG 316.5-4.0,224.562500,-63.461700,CIR,DN,16.000,BHR93
HMSTG 316.6-5.2,225.904200,-64.530600,CIR,DN,4.000,
SDN 168,263.241700,-76.570300,APS,DN,7.000,
HMSTG 316.7-4.7,225.633300,-63.953100,CIR,DN,5.000,
FeSt 1-281,226.304200,-64.360800,CIR,DN,33.000,
HMSTG 316.8-3.6,224.675000,-62.937800,CIR,DN,12.000,
FeSt 2-186,226.783300,-64.575800,TRA,DN,6.000,
HMSTG 316.9-4.5,225.733300,-63.709400,CIR,DN,3.000,
HMSTG 316.9-4.9,226.300000,-64.132500,CIR,DN,4.000,BHR94
HMSTG 316.9-2.1,223.337500,-61.600600,CIR,DN,5.000,BHR95
FeSt 1-282,226.804200,-64.507200,TRA,DN,40.000,HMSTG316.9-5.4
SDN 169,225.079200,-63.123300,CIR,DN,18.000,HMSTG316.9-3.8
IREC 465,264.016700,-76.252500,APS,DN,66.000,
HMSTG 317.0-4.6,226.166700,-63.801100,CIR,DN,6.000,BHR96
SDN 170,226.958300,-64.408300,TRA,DN,14.000,
SDN 171,225.650000,-63.351400,CIR,DN,12.000,FeSt2-187 HMSTG317.0-4.1
HMSTG 317.1-4.3,225.983300,-63.516700,CIR,DN,14.000,
HMSTG 317.1-2.6,224.166700,-61.961400,CIR,DN,12.000,
FeSt 1-283,227.770800,-64.688900,TRA,DN,35.000,
HMSTG 317.2-5.1,227.175000,-64.119400,TRA,DN,7.000,
FeSt 2-188,226.029200,-63.211700,CIR,DN,6.000,
HMSTG 317.2+6.1,217.583300,-54.015000,LUP,DN,26.000,
FeSt 1-284,226.462500,-63.526700,CIR,DN,65.000,
HMSTG 317.3+3.1,219.695800,-56.695600,CEN,DN,22.000,
HMSTG 317.3-4.8,227.045800,-63.799700,CIR,DN,22.000,
IREC 466,216.020800,-50.904400,LUP,DN,102.000,
G317-4 CO Complex,226.425000,-63.009700,CIR,DN,300.000,Circinus DN Complex
FeSt 1-285,220.108300,-56.664200,CEN,DN,45.000,
FeSt 1-286,225.966700,-62.511700,CIR,DN,58.000,
HMSTG 317.6-28.7,293.212500,-76.957500,OCT,DN,5.000,
HMSTG 317.7+2.3,220.954200,-57.268300,CIR,DN,9.000,
HMSTG 317.8-1.1,224.045800,-60.305000,CIR,DN,16.000,
HMSTG 317.9+7.1,217.954200,-52.847200,LUP,DN,22.000,
HMSTG 317.9-1.3,224.500000,-60.420000,CIR,DN,22.000,
HMSTG 318.0+3.8,220.425000,-55.820000,CIR,DN,3.000,
FeSt 1-287,222.891700,-58.421900,CIR,DN,94.000,
HMSTG 318.2-2.3,225.966700,-61.236700,CIR,DN,24.000,
HMSTG 318.2-0.6,224.350000,-59.653900,CIR,DN,14.000,
HMSTG 318.2-4.3C,228.137500,-62.872500,CIR,DN,100.000,
HMSTG 318.3-0.7,224.583300,-59.758100,CIR,DN,5.000,
SDN 172,228.287500,-62.686900,CIR,DN,64.000,FeSt1-288
IREC 467,203.795800,-14.881100,VIR,DN,69.000,
HMSTG 318.7+2.0,222.866700,-57.112200,CIR,DN,12.000,
HMSTG 318.7+16.9,213.812500,-43.355600,CEN,DN,26.000,
IREC 468,217.987500,-50.766900,LUP,DN,96.000,
HMSTG 318.8-4.4,229.379200,-62.658100,CIR,DN,3.000,
FeSt 1-289,228.679200,-62.052200,CIR,DN,41.000,
FeSt 2-189,220.179200,-53.430600,LUP,DN,6.000,
FeSt 2-190,222.895800,-56.621900,CIR,DN,6.000,
FeSt 1-290,220.987500,-54.161400,LUP,DN,33.000,
FeSt 1-291,229.458300,-62.182800,CIR,DN,102.000,
HMSTG 319.2+1.6,224.000000,-57.306700,CIR,DN,22.000,
HMSTG 319.3-5.2,231.125000,-63.056700,TRA,DN,3.000,
HMSTG 319.3-3.5,229.183300,-61.643600,CIR,DN,16.000,
FeSt 1-292,223.808300,-56.627200,CIR,DN,22.000,HMSTG319.4+2.2
HMSTG 319.6+2.3,224.145800,-56.496100,CIR,DN,4.000,
HMSTG 319.6-4.4,230.766700,-62.221100,TRA,DN,6.000,
FeSt 2-191,225.012500,-57.031700,CIR,DN,6.000,
FeSt 1-293,225.079200,-56.993100,CIR,DN,18.000,HMSTG319.8+1.6
HMSTG 319.9-1.8,228.375000,-59.936700,CIR,DN,20.000,
HMSTG 319.9-2.2,228.804200,-60.226700,CIR,DN,3.000,
HMSTG 319.9-4.8,231.800000,-62.387500,TRA,DN,3.000,BHR97
FeSt 2-192,228.266700,-59.736900,CIR,DN,6.000,
HMSTG 320.1-1.5,228.475000,-59.549400,CIR,DN,8.000,
HMSTG 320.1-4.3,231.608300,-61.933100,TRA,DN,3.000,BHR98
FeSt 1-294,222.716700,-53.622500,LUP,DN,69.000,
HMSTG 320.2+0.4,226.820800,-57.808600,CIR,DN,3.000,
IREC 469,317.745800,-72.895000,PAV,DN,130.000,DIR321-36
FeSt 1-295,228.812500,-59.401700,CIR,DN,31.000,
HMSTG 320.4-0.0,227.566700,-58.112800,CIR,DN,16.000,
HMSTG 320.5-3.5,231.258300,-61.027800,CIR,DN,2.000,BHR99
HMSTG 320.5-3.6,231.437500,-61.118600,CIR,DN,3.000,BHR100
FeSt 1-296,225.708300,-56.245800,CIR,DN,121.000,
FeSt 1-297,223.216700,-53.420800,LUP,DN,90.000,
SDN 173,231.750000,-61.040800,CIR,DN,14.000,HMSTG320.7-3.6
FeSt 2-193,223.775000,-53.819200,LUP,DN,6.000,
HMSTG 320.7-4.4,232.637500,-61.640800,TRA,DN,12.000,
FeSt 2-194,229.708300,-59.361900,CIR,DN,5.000,BHR101
HMSTG 320.7-1.7,229.704200,-59.361700,CIR,DN,14.000,
HMSTG 320.7-2.0,230.066700,-59.633900,CIR,DN,6.000,BHR102
FeSt 2-195,231.979200,-60.890000,CIR,DN,6.000,
HMSTG 320.8+5.1,223.775000,-53.399200,LUP,DN,3.000,
IREC 470,279.358300,-73.769400,PAV,DN,72.000,
HMSTG 320.9-2.1,230.395800,-59.597500,CIR,DN,3.000,BHR103
HMSTG 321.0-3.8,232.445800,-61.015000,CIR,DN,12.000,
HMSTG 321.0-4.7,233.554200,-61.678900,TRA,DN,16.000,
HMSTG 321.1+1.3,227.391700,-56.613300,CIR,DN,35.000,
IREC 471,4.533300,-44.922200,PHE,DN,80.000,
SDN 174,231.308300,-59.060800,CIR,DN,9.000,FeSt2-196 HMSTG321.6-1.9
FeSt 1-298,234.116700,-61.031700,TRA,DN,70.000,
FeSt 1-299,231.470800,-58.975300,CIR,DN,48.000,
HMSTG 321.8-1.9,231.650000,-59.011100,CIR,DN,8.000,
IREC 472,218.112500,-43.134200,LUP,DN,78.000,
HMSTG 321.8-0.7,230.450000,-57.928900,CIR,DN,22.000,
HMSTG 321.9-4.6,234.870800,-61.107200,TRA,DN,8.000,
HMSTG 321.9-3.7,233.795800,-60.358100,NOR,DN,5.000,
FeSt 1-300,230.450000,-57.862200,CIR,DN,26.000,
HMSTG 322.0+3.4,226.979200,-54.368100,LUP,DN,12.000,
FeSt 2-197,234.991700,-60.778300,TRA,DN,6.000,
FeSt 1-301,225.166700,-52.247800,LUP,DN,28.000,
HMSTG 322.2-2.0,232.400000,-58.871700,CIR,DN,4.000,
HMSTG 322.2-4.5,235.320800,-60.851900,TRA,DN,22.000,
IREC 473,207.387500,-16.311100,VIR,DN,85.000,
BHR 104,227.429200,-53.513900,LUP,DN,1.000,
BHR 105,227.495800,-53.551100,LUP,DN,2.000,
IREC 474,206.608300,-13.747500,VIR,DN,102.000,
HMSTG 323.0+4.0,227.804200,-53.306900,LUP,DN,3.000,BHR106 LM132
HMSTG 323.0-2.7,234.533300,-58.963300,NOR,DN,45.000,
HMSTG 323.0+3.9,227.966700,-53.388100,LUP,DN,3.000,
HMSTG 323.1-1.0,232.725000,-57.530300,NOR,DN,12.000,
HMSTG 323.1+4.0,227.975000,-53.259400,LUP,DN,3.000,
FeSt 1-302,232.758300,-57.436900,NOR,DN,42.000,
FeSt 1-303,233.795800,-57.999700,NOR,DN,72.000,
HMSTG 323.4+7.4,225.625000,-50.137800,LUP,DN,16.000,
FeSt 1-304,236.025000,-59.307500,NOR,DN,107.000,
FeSt 1-306,227.520800,-51.582800,LUP,DN,45.000,FeSt1-305 HMSTG323.7+5.6
IREC 475,244.137500,-63.235600,TRA,DN,102.000,
IREC 476,216.887500,-36.282200,CEN,DN,85.000,
FeSt 2-198,227.620800,-51.555800,LUP,DN,6.000,
FeSt 1-307,225.758300,-48.842200,LUP,DN,12.000,HMSTG324.1+8.5
HMSTG 324.3-3.8,237.737500,-59.035600,NOR,DN,22.000,
HMSTG 324.5+10.2,225.041700,-47.184700,LUP,DN,14.000,
HMSTG 325.1-10.1,247.920800,-63.042200,TRA,DN,14.000,
HMSTG 325.1-1.9,236.775000,-57.029400,NOR,DN,9.000,
HMSTG 325.2-2.6,237.587500,-57.479400,NOR,DN,8.000,
HMSTG 325.2+5.8,229.300000,-50.611400,LUP,DN,3.000,BHR107
HMSTG 325.3-2.8,238.037500,-57.627800,NOR,DN,14.000,
HMSTG 325.3-0.3,235.220800,-55.585600,NOR,DN,16.000,
FeSt 2-199,235.295800,-55.576900,NOR,DN,6.000,
FeSt 2-200,234.875000,-55.118600,NOR,DN,12.000,HMSTG325.4+0.2
SDN 175,229.754200,-50.441400,LUP,DN,28.000,HMSTG325.5+5.8
FeSt 2-201,229.741700,-50.414700,LUP,DN,6.000,
HMSTG 325.6-3.0,238.608300,-57.541900,NOR,DN,28.000,
IREC 478,216.291700,-30.690800,CEN,DN,69.000,
IREC 479,227.479200,-47.263900,LUP,DN,122.000,
HMSTG 325.9+5.9,230.254200,-50.204400,LUP,DN,3.000,BHR108
FeSt 1-308,235.104200,-54.461100,NOR,DN,450.000,
FeSt 1-309,237.762500,-56.333600,NOR,DN,55.000,
HMSTG 326.0-0.9,236.908300,-55.695600,NOR,DN,35.000,
FeSt 1-310,230.666700,-50.011400,LUP,DN,60.000,
FeSt 1-311,236.995800,-55.220300,NOR,DN,51.000,
HMSTG 326.4-0.1,236.608300,-54.785000,NOR,DN,22.000,
FeSt 2-202,230.858300,-49.803900,LUP,DN,12.000,HMSTG326.5+6.0
FeSt 2-203,236.325000,-54.062800,NOR,DN,14.000,HMSTG326.7+0.6
HMSTG 326.8+5.6,231.570800,-49.991400,LUP,DN,3.000,BHR109
SDN 176,231.758300,-50.010600,LUP,DN,5.000,HMSTG326.9+5.5 BHR110
HMSTG 326.9-3.2,240.783300,-56.834400,NOR,DN,8.000,N2
HMSTG 326.9-1.6,238.925000,-55.615600,NOR,DN,35.000,
DIR 327-30,296.304200,-68.707200,PAV,DN,180.000,
SDN 177,235.583300,-52.798300,NOR,DN,10.000,HMSTG327.2+1.8 BHR111 LM135
IREC 480,229.741700,-47.086700,LUP,DN,66.000,
FeSt 1-313,240.004200,-54.824400,NOR,DN,89.000,
FeSt 2-204,239.366700,-53.943600,NOR,DN,6.000,
HMSTG 328.3-0.0,239.995800,-54.292800,NOR,DN,35.000,
FeSt 2-205,240.283300,-53.775000,NOR,DN,3.000,HMSTG328.7-0.7 N1
FeSt 1-314,243.450000,-55.643100,NOR,DN,43.000,
FeSt 2-206,240.791700,-53.387200,NOR,DN,5.000,
HMSTG 329.2-0.7,240.983300,-53.481900,NOR,DN,8.000,N3
IREC 481,214.566700,-19.694700,VIR,DN,85.000,
HMSTG 329.6-0.5,241.204200,-53.014400,NOR,DN,20.000,
HMSTG 329.8-2.7,243.887500,-54.511100,NOR,DN,14.000,
FeSt 1-315,242.495800,-53.597200,NOR,DN,83.000,
HMSTG 330.0+0.2,240.870800,-52.239200,NOR,DN,28.000,
HMSTG 330.3-3.1,245.016700,-54.429700,NOR,DN,12.000,
HMSTG 330.5-1.8,243.654200,-53.415600,NOR,DN,9.000,N6
FeSt 2-207,243.604200,-53.272500,NOR,DN,3.000,HMSTG330.5-1.6
HMSTG 330.5-0.4,242.241700,-52.381700,NOR,DN,22.000,
HMSTG 330.6+4.1,237.570800,-48.912800,NOR,DN,16.000,
HMSTG 330.6-3.1,245.395800,-54.224700,NOR,DN,28.000,
SDN 178,243.458300,-52.890800,NOR,DN,7.000,HMSTG330.7-1.3 BHR112 N5
DIR 331-34,304.504200,-65.031400,PAV,DN,130.000,
HMSTG 331.0-0.7,243.179200,-52.259200,NOR,DN,7.000,BHR113 N4
HMSTG 331.1-2.3,245.016700,-53.306400,NOR,DN,3.000,BHR114
FeSt 2-208,236.612500,-46.988300,LUP,DN,6.000,
HMSTG 331.7+1.7,241.370800,-50.031900,NOR,DN,35.000,
HMSTG 331.7+7.0,236.245800,-45.943100,LUP,DN,24.000,
HMSTG 331.7+0.7,242.445800,-50.785600,NOR,DN,35.000,
FeSt 2-209,236.375000,-46.022500,LUP,DN,6.000,
FeSt 1-316,241.300000,-49.885600,NOR,DN,116.000,
HMSTG 332.0-1.3,244.950000,-52.053100,NOR,DN,8.000,N8
FeSt 2-210,236.270800,-45.439400,LUP,DN,6.000,
HMSTG 332.1-0.1,243.645800,-51.048900,NOR,DN,6.000,N7
HMSTG 332.4-1.0,245.087500,-51.522500,NOR,DN,16.000,
HMSTG 332.4-3.3C,247.783300,-53.065600,NOR,DN,220.000,
FeSt 1-317,245.225000,-51.185300,NOR,DN,82.000,
FeSt 2-211,237.583300,-45.507800,NOR,DN,6.000,HMSTG332.7+6.8 BHR115
DBDN 332.8-22.1,279.145800,-62.391900,PAV,DN,70.000,
FeSt 2-212,242.620800,-49.046700,NOR,DN,6.000,
DIR 333-36,309.558300,-63.017500,PAV,DN,115.000,
HMSTG 333.1+5.5,239.200000,-46.219200,NOR,DN,6.000,
FeSt 1-318,245.062500,-49.802800,NOR,DN,36.000,
HMSTG 333.7+0.5,244.791700,-49.530600,NOR,DN,16.000,
IREC 482,330.979200,-58.454700,IND,DN,78.000,
HMSTG 334.2+0.0,245.904200,-49.548900,NOR,DN,3.000,BHR116 N9
HMSTG 334.2+11.3,235.275000,-41.043300,LUP,DN,28.000,
IREC 483,281.566700,-61.397800,PAV,DN,80.000,
FeSt 1-319,248.908300,-51.102200,ARA,DN,77.000,
FeSt 1-320,247.245800,-50.126400,NOR,DN,36.000,
FeSt 1-321,230.441700,-35.440300,LUP,DN,28.000,HMSTG334.4+18.1
HMSTG 334.5+17.2,231.095800,-36.116100,LUP,DN,16.000,
DIR 335-40,317.245800,-60.924700,PAV,DN,80.000,
IREC 484,233.995800,-39.251400,LUP,DN,85.000,
SDN 179,241.575000,-45.920800,NOR,DN,8.000,FeSt2-213 HMSTG334.6+4.6 BHR117 LM158
HMSTG 334.6-0.6,247.045800,-49.680600,NOR,DN,12.000,
FeSt 2-214,247.616700,-49.924700,NOR,DN,6.000,
HMSTG 334.6-1.4,247.987500,-50.133600,NOR,DN,8.000,BHR118
FeSt 1-322,245.850000,-48.782500,NOR,DN,34.000,
HMSTG 334.7-1.6,248.279200,-50.256700,NOR,DN,16.000,
FeSt 1-323,246.912500,-49.427800,NOR,DN,75.000,
HMSTG 334.7+11.9,235.395800,-40.283100,LUP,DN,14.000,
HMSTG 334.7-1.0,247.691700,-49.861100,NOR,DN,28.000,
HMSTG 334.8+19.1,230.083300,-34.410000,LUP,DN,22.000,
HMSTG 334.8+1.4,245.100000,-48.085800,NOR,DN,12.000,
FeSt 1-324,251.091700,-51.475600,ARA,DN,53.000,
HMSTG 335.0-2.1C,249.166700,-50.372800,ARA,DN,270.000,
FeSt 1-325,241.787500,-45.433300,NOR,DN,78.000,
HMSTG 335.0-1.5,248.495800,-49.957500,NOR,DN,12.000,
HMSTG 335.1-2.8,250.050000,-50.805300,ARA,DN,24.000,
HMSTG 335.1+0.2,246.712500,-48.781900,NOR,DN,65.000,
FeSt 1-326,246.829200,-48.861400,NOR,DN,27.000,
HMSTG 335.1+20.1,229.612500,-33.411700,LUP,DN,5.000,
HMSTG 335.2-1.0,248.170800,-49.535600,NOR,DN,12.000,
FeSt 1-327,243.775000,-46.541400,NOR,DN,53.000,
SDN 180,243.262500,-46.146900,NOR,DN,28.000,HMSTG335.3+3.7
FeSt 1-328,248.466700,-49.470800,NOR,DN,125.000,
HMSTG 335.5-0.0,248.416700,-49.247800,NOR,DN,20.000,
FeSt 1-329,248.308300,-49.038100,NOR,DN,60.000,
SLDN 6,239.425000,-42.590000,NOR,DN,16.000,HMSTG335.6+8.2
LM 151,239.533300,-42.592200,NOR,DN,7.000,
FeSt 1-330,236.658300,-39.954400,LUP,DN,115.000,IREC485
HMSTG 335.7-2.7,250.641700,-50.242800,ARA,DN,110.000,
FeSt 1-331,238.625000,-41.696700,LUP,DN,18.000,
SDN 181,240.775000,-43.296100,NOR,DN,7.000,FeSt2-216 HMSTG335.9+7.0 BHR119
HMSTG 335.9+11.3,237.029200,-39.996400,LUP,DN,12.000,
HMSTG 335.9+7.9,239.929200,-42.562800,NOR,DN,7.000,
HMSTG 336.0+8.1,239.845800,-42.394700,NOR,DN,9.000,Lu22
HMSTG 336.0+4.9,242.783300,-44.725800,NOR,DN,22.000,
HMSTG 336.0-3.1,251.387500,-50.257500,ARA,DN,22.000,
HMSTG 336.1+19.6C,230.891700,-33.305300,LUP,DN,150.000,
FeSt 1-332,250.570800,-49.694700,ARA,DN,75.000,
SDN 183,252.200000,-50.445600,ARA,DN,7.000,HMSTG336.2-3.6
HMSTG 336.2-1.0,249.262500,-48.758900,ARA,DN,12.000,
FeSt 1-333,244.041700,-45.273600,NOR,DN,130.000,
SDN 182,249.504200,-48.849400,ARA,DN,26.000,HMSTG336.3-1.2
HMSTG 336.3-0.3,248.545800,-48.213900,NOR,DN,14.000,
Lu 24,240.075000,-42.063100,LUP,DN,13.000,
HMSTG 336.4-1.5,249.833300,-48.953100,ARA,DN,35.000,
FeSt 1-334,237.483300,-39.701100,LUP,DN,24.000,
HMSTG 336.4+14.8,234.716700,-36.992200,LUP,DN,55.000,
FeSt 1-335,251.625000,-49.906400,ARA,DN,77.000,
HMSTG 336.4+8.2,240.254200,-42.058100,LUP,DN,16.000,LM154 Lu23
HMSTG 336.5-1.9C,250.487500,-49.143300,ARA,DN,80.000,
SDN 184,250.012500,-48.847200,ARA,DN,10.000,
FeSt 1-336,231.633300,-33.424200,LUP,DN,35.000,
HMSTG 336.6+7.8,240.704200,-42.228100,LUP,DN,3.000,
HMSTG 336.6+0.2,248.291700,-47.683300,NOR,DN,22.000,
HMSTG 336.6+19.8,231.237500,-32.830600,LUP,DN,8.000,
HMSTG 336.6-0.6,249.129200,-48.167800,ARA,DN,3.500,
SLDN 7,240.404200,-41.859200,LUP,DN,20.000,HMSTG336.7+8.2 LM155
HMSTG 336.7-2.3,251.075000,-49.243900,ARA,DN,5.000,
HMSTG 336.7+16.9,233.454200,-35.122200,LUP,DN,12.000,
HMSTG 336.7+7.8,240.812500,-42.107500,LUP,DN,4.000,BHR120
Lupus IV,240.750000,-41.950300,LUP,DN,180.000,
FeSt 1-337,249.754200,-48.265000,ARA,DN,28.000,
HMSTG 336.8-3.1,252.270800,-49.668600,ARA,DN,16.000,
FeSt 2-218,243.454200,-44.019200,NOR,DN,11.000,LM168
HMSTG 336.9-1.7,250.650000,-48.744200,ARA,DN,16.000,
SLDN 8,243.537500,-44.039200,NOR,DN,24.000,FeSt1-339 HMSTG336.9+5.1
HMSTG 336.9+8.3,240.625000,-41.685000,LUP,DN,7.000,LM156 Lu25
Lu 26,241.041700,-42.011100,LUP,DN,1.500,
HMSTG 336.9+7.8,241.045800,-41.999700,LUP,DN,16.000,
HMSTG 336.9+11.6,237.762500,-39.090000,LUP,DN,5.000,
FeSt 1-338,246.075000,-45.731400,NOR,DN,66.000,
FeSt 2-217,239.887500,-40.923100,LUP,DN,6.000,HMSTG337.0+9.2
HMSTG 337.0+14.5,235.508300,-36.805800,LUP,DN,16.000,
HMSTG 337.0+18.1,232.870800,-33.984400,LUP,DN,14.000,
HMSTG 337.1+0.6,248.237500,-47.021900,NOR,DN,3.000,
HMSTG 337.1-0.8,249.783300,-47.973100,ARA,DN,55.000,
FeSt 2-220,255.429200,-50.990600,ARA,DN,16.000,HMSTG337.1-5.5
SDN 185,254.670800,-50.595800,ARA,DN,8.000,FeSt2-219 HMSTG337.1-4.9 BHR121
FeSt 1-340,238.337500,-39.382800,LUP,DN,28.000,HMSTG337.1+11.1
HMSTG 337.1-0.4,249.383300,-47.673300,ARA,DN,22.000,
HMSTG 337.1-1.5,250.683300,-48.402500,ARA,DN,7.000,
HMSTG 337.2-1.4,250.566700,-48.251400,ARA,DN,4.000,
FeSt 2-221,241.583300,-42.050800,LUP,DN,6.000,
FeSt 2-222,250.154200,-47.929700,ARA,DN,6.000,
FeSt 2-223,255.945800,-50.991400,ARA,DN,14.000,HMSTG337.3-5.8
HMSTG 337.3+7.7,241.483300,-41.849700,LUP,DN,14.000,
HMSTG 337.3-2.0,251.350000,-48.592800,ARA,DN,14.000,
HMSTG 337.3-2.2,251.654200,-48.714700,ARA,DN,5.000,
Lu 27,241.612500,-41.812500,LUP,DN,7.000,
FeSt 1-341,234.270800,-34.863900,LUP,DN,24.000,
HMSTG 337.5-1.0,250.454200,-47.840000,ARA,DN,4.000,
HMSTG 337.5-35.3,306.937500,-59.516100,PAV,DN,7.000,
HMSTG 337.5-1.1,250.650000,-47.840800,ARA,DN,8.000,
HMSTG 337.6+16.4,234.583300,-34.987800,LUP,DN,16.000,
HMSTG 337.6-1.9,251.575000,-48.320000,ARA,DN,28.000,
SLDN 9,241.891700,-41.681100,LUP,DN,28.000,HMSTG337.6+7.6
HMSTG 337.7-35.4,307.183300,-59.348600,PAV,DN,4.000,
SDN 186,254.158300,-49.593300,ARA,DN,4.000,HMSTG337.7-4.0 BHR122
FeSt 2-224,234.620800,-34.795800,LUP,DN,6.000,
LM 160,242.104200,-41.680600,LUP,DN,8.000,Lu28
HMSTG 337.7+7.3,242.320800,-41.832800,SCO,DN,12.000,
HMSTG 337.8-1.6,251.466700,-47.992200,ARA,DN,6.000,BHR123
HMSTG 337.8+18.9,232.954200,-32.880800,LUP,DN,22.000,
HMSTG 337.9-35.5,307.320800,-59.179700,PAV,DN,6.000,
HMSTG 337.9-1.4,251.233300,-47.753300,ARA,DN,9.000,BHR124
HMSTG 337.9+16.4,234.854200,-34.780000,LUP,DN,20.000,
FeSt 1-342,234.854200,-34.780000,LUP,DN,65.000,HMSTG337.9+16.4C
LM 133,234.900000,-34.775000,LUP,DN,7.000,Lu1
HMSTG 338.0-1.7,251.733300,-47.924200,ARA,DN,14.000,
FeSt 1-343,253.895800,-49.079200,ARA,DN,108.000,
IREC 487,309.270800,-58.956900,IND,DN,180.000,DIR338-36
HMSTG 338.0-2.0C,252.154200,-48.078900,ARA,DN,60.000,
Lu 2,234.983300,-34.713900,LUP,DN,3.500,
HMSTG 338.0-26.9,290.720800,-58.835600,PAV,DN,50.000,
IREC 486,290.516700,-58.780000,PAV,DN,110.000,DIR338-27
SLDN 10,242.854200,-41.700800,SCO,DN,15.000,HMSTG338.1+7.1 LM164
LM 134,235.133300,-34.648900,LUP,DN,4.500,Lu4
HMSTG 338.2+16.4,235.133300,-34.648900,LUP,DN,12.000,
HMSTG 338.2+0.8,249.166700,-46.020800,ARA,DN,2.000,BHR125
HMSTG 338.3-2.0,252.362500,-47.861400,ARA,DN,24.000,
HMSTG 338.5+12.1,238.875000,-37.802200,LUP,DN,7.000,Lu15
FeSt 1-344,247.112500,-44.343300,NOR,DN,59.000,
FeSt 1-345,242.150000,-40.615000,SCO,DN,119.000,
Lupus I,235.750000,-34.785000,LUP,DN,410.000,
HMSTG 338.5+9.7,240.904200,-39.563600,LUP,DN,6.000,
HMSTG 338.6+2.5,247.766700,-44.657200,NOR,DN,7.000,N10
Lu 16,239.175000,-37.946700,LUP,DN,3.500,
SDN 187,248.262500,-44.975000,NOR,DN,11.000,HMSTG338.6+2.0 N11
HMSTG 338.6+9.5,241.116700,-39.629400,LUP,DN,5.000,BHR126 LM157
HMSTG 338.6+11.9-1,239.179200,-37.901900,LUP,DN,6.500,LM149
Lu 17,239.150000,-37.851700,LUP,DN,2.500,
FeSt 2-225,248.775000,-45.236100,SCO,DN,4.000,N12
HMSTG 338.6-1.9,252.554200,-47.502200,ARA,DN,22.000,
FeSt 1-346,243.304200,-41.326700,SCO,DN,92.000,
HMSTG 338.7+17.5,234.750000,-33.460600,LUP,DN,45.000,
SLDN 11,239.233300,-37.808300,LUP,DN,14.000,HMSTG338.6+11.9 BHR127 LM150
Lupus II,239.250000,-37.830600,LUP,DN,160.000,
Lu 18,239.291700,-37.827800,LUP,DN,5.000,
SDN 188,248.654200,-45.041700,SCO,DN,15.000,HMSTG338.7+1.8 LM186
HMSTG 338.7+15.6,236.262500,-34.914400,LUP,DN,8.000,Lu11
LM 145,236.641700,-35.223300,LUP,DN,7.500,Lu13
Lu 7,235.600000,-34.150600,LUP,DN,12.000,
HMSTG 338.8+0.8,249.812500,-45.614700,SCO,DN,3.000,
HMSTG 338.8+16.5,235.645800,-34.141900,LUP,DN,35.000,
B 228,235.645800,-34.141900,LUP,DN,310.000,HMSTG338.8+16.5C
HMSTG 338.8-3.0,254.070800,-48.060000,ARA,DN,8.000,
HMSTG 338.9+15.1,236.754200,-35.229200,LUP,DN,16.000,
SLDN 12,235.679200,-34.154200,LUP,DN,15.000,LM138
Lu 3,235.041700,-33.504700,LUP,DN,8.000,
FeSt 2-226,239.575000,-37.859200,LUP,DN,6.000,
FeSt 1-347,239.575000,-37.859200,LUP,DN,36.000,
HMSTG 338.9+9.5,241.466700,-39.464700,LUP,DN,6.000,
HMSTG 338.8+16.5-6,235.825000,-34.225000,LUP,DN,2.500,LM140 Lu9
HMSTG 338.8+16.5-5,235.754200,-34.146700,LUP,DN,9.000,LM139
FeSt 2-227,241.491700,-39.421900,LUP,DN,2.000,Lu29
FeSt 1-348,241.487500,-39.401100,LUP,DN,71.000,
Lu 6,235.516700,-33.843300,LUP,DN,2.000,
HMSTG 339.0+3.1,247.570800,-43.949700,NOR,DN,8.000,
Lu 5,235.512500,-33.775800,LUP,DN,2.000,
HMSTG 338.8+16.5-2,235.579200,-33.849700,LUP,DN,4.000,LM136
HMSTG 339.0+15.8,236.395800,-34.648900,LUP,DN,7.000,Lu12
FeSt 1-349,236.070800,-34.340300,LUP,DN,66.000,
FeSt 2-228,236.070800,-34.340300,LUP,DN,6.000,
SDN 189,250.420800,-45.736900,SCO,DN,45.000,HMSTG339.0+0.4
